ref_date,retail_sales_dollars,cpi_all_items,employment_thousands,unemployment_rate_percent,real_gdp_chained_2017_millions,population,population_source_date,population_is_carried_forward,avg_monthly_fx_usd_cad,policy_rate,policy_rate_source_date,housing_starts_saar,retail_sales_mom_percent,retail_sales_yoy_percent,cpi_yoy_inflation_percent,employment_mom_percent,real_gdp_mom_percent,real_gdp_yoy_percent
2018-05-01,53447083000.0,133.4,18621.7,5.9,2046802.0,36903671.0,2018-04-01,True,1.2873272727272729,1.25,2018-05-31,196246.0,2.5820731603837688,5.394125142960293,2.2222222222222365,0.04674152474077875,0.34248187091385773,2.7630728076764033
2018-06-01,53287940000.0,133.6,18677.6,6.0,2049081.0,36903671.0,2018-04-01,True,1.312857142857143,1.25,2018-06-29,241899.0,-0.2977580647385403,4.974754654132929,2.4539877300613355,0.3001874157568807,0.11134442901659103,2.6430157920732
2018-07-01,53096102000.0,134.3,18763.9,5.9,2053571.0,37072620.0,2018-07-01,False,1.3130095238095238,1.5,2018-07-31,201553.0,-0.3600026572616599,4.35759333486927,2.9907975460122804,0.46205079881784794,0.2191226213116959,2.9303691481208816
2018-08-01,53376429000.0,134.2,18704.7,6.0,2055624.0,37072620.0,2018-07-01,True,1.3041181818181815,1.5,2018-08-31,197116.0,0.5279615441449836,4.635889790374681,2.8352490421455823,-0.3154994430795366,0.09997219477679842,3.100502255485238
2018-09-01,53634932000.0,133.7,18797.5,5.8,2059043.0,37072620.0,2018-07-01,True,1.3036526315789472,1.5,2018-09-28,193498.0,0.484301787967123,5.083323824522945,2.2171253822629744,0.49613198821685245,0.16632419158366663,2.9886079672204025
2018-10-01,53859258000.0,134.1,18814.9,5.6,2063564.0,37259485.0,2018-10-01,False,1.300954545454546,1.75,2018-10-31,213713.0,0.41824607888008014,2.5450524738601654,2.444614209320073,0.09256550073148961,0.21956802262022013,3.1663874486371313
2018-11-01,52976270000.0,133.5,18869.4,5.7,2060609.0,37259485.0,2018-10-01,True,1.3200380952380957,1.75,2018-11-30,224465.0,-1.639435879343154,1.605662791365825,1.6755521706016685,0.28966404285963865,-0.1431988540214868,2.5139845458579613
2018-12-01,53386574000.0,133.4,18892.8,5.6,2063997.0,37259485.0,2018-10-01,True,1.3431842105263156,1.75,2018-12-31,214990.0,0.7745052643381545,2.0569474549628763,1.9877675840978437,0.12401030239435062,0.16441741252222197,2.417177926287306
2019-01-01,52907965000.0,133.6,18920.5,5.7,2067734.0,37336956.0,2019-01-01,False,1.3301,1.75,2019-01-31,200484.0,-0.8964969357276975,1.2177183696046923,1.4426727410782103,0.1466167005420127,0.18105646471384684,2.281598469338042
2019-02-01,52997482000.0,134.5,18965.7,5.8,2061072.0,37336956.0,2019-01-01,True,1.320557894736842,1.75,2019-02-28,163048.0,0.16919380664139894,1.8487717943906246,1.5094339622641506,0.23889432097461416,-0.32218844396812996,1.4322061841464118
2019-03-01,53627744000.0,135.4,18932.9,5.8,2072695.0,37336956.0,2019-01-01,True,1.3368190476190476,1.75,2019-03-29,192596.0,1.1892300845538273,3.235567275200779,1.8811136192625977,-0.1729437879962159,0.5639298384529923,1.6027956890153794
2019-04-01,53786070000.0,136.0,19053.7,5.7,2085981.0,37437243.0,2019-04-01,False,1.3377714285714286,1.75,2019-04-30,229417.0,0.2952315130019256,3.2326978022265918,2.025506376594133,0.6380427721056847,0.6410012085714456,2.263194327331486
2019-05-01,54093066000.0,136.6,19067.3,5.5,2092171.0,37437243.0,2019-04-01,True,1.3459045454545457,1.75,2019-05-31,196581.0,0.5707723207886373,1.2086403293515513,2.398800599700146,0.07137721282479692,0.29674287541450184,2.216579815732045
2019-06-01,53802084000.0,136.3,19078.6,5.6,2095977.0,37437243.0,2019-04-01,True,1.3287299999999997,1.75,2019-06-28,242624.0,-0.5379284657297867,0.9648412004667373,2.020958083832358,0.05926376571407932,0.1819162965168708,2.288635734751332
2019-07-01,54381960000.0,137.0,19072.4,5.7,2097018.0,37618495.0,2019-07-01,False,1.3101045454545455,1.75,2019-07-31,219724.0,1.0777946817078776,2.4217559322904814,2.010424422933732,-0.03249714339624843,0.049666575539708546,2.1156804415333186
2019-08-01,54350184000.0,136.8,19133.9,5.7,2097194.0,37618495.0,2019-07-01,True,1.327747619047619,1.75,2019-08-30,225555.0,-0.05843114150354545,1.824316497456202,1.9374068554396606,0.32245548541347535,0.008392870256712648,2.022256988632165
2019-09-01,54363245000.0,136.2,19142.8,5.6,2098648.0,37618495.0,2019-07-01,True,1.3240499999999997,1.75,2019-09-30,225848.0,0.02403119739207149,1.357907939549552,1.8698578908002972,0.04651430184121619,0.06933073430497316,1.923466387054562
2019-10-01,53625470000.0,136.6,19130.9,5.6,2100483.0,37828162.0,2019-10-01,False,1.3189772727272728,1.75,2019-10-31,204753.0,-1.357120973922732,-0.4340720772647799,1.8642803877703118,-0.06216436466973674,0.0874372453122163,1.7890891680606869
2019-11-01,54040294000.0,136.4,19096.8,5.9,2100304.0,37828162.0,2019-10-01,True,1.3238800000000004,1.75,2019-11-29,201775.0,0.7735577888641432,2.0084917265787094,2.1722846441947663,-0.17824566538950926,-0.00852184949842183,1.92637225208665
2019-12-01,55349866000.0,136.4,19186.5,5.6,2110627.0,37828162.0,2019-10-01,True,1.3171700000000002,1.75,2019-12-31,199555.0,2.4233250840567155,3.6775013882703877,2.2488755622188883,0.4697122030916212,0.4915002780549793,2.259208710090177
2020-01-01,54694567000.0,136.8,19204.7,5.5,2111589.0,37928208.0,2020-01-01,False,1.3086727272727272,1.75,2020-01-31,200082.0,-1.1839215654108393,3.376811034028626,2.3952095808383422,0.0948583639538203,0.04557887300786767,2.120920776076618
2020-02-01,54879879000.0,137.4,19202.9,5.8,2116017.0,37928208.0,2020-01-01,True,1.3285842105263157,1.75,2020-02-28,209589.0,0.33881244548474854,3.55186119974531,2.1561338289962872,-0.009372705639765222,0.2096998989860266,2.6658457346468323
2020-03-01,48808933000.0,136.6,18058.2,8.5,1956479.0,37928208.0,2020-01-01,True,1.39525,0.25,2020-03-31,189117.0,-11.06224377790629,-8.98566794083301,0.8862629246676468,-5.961078795390284,-7.539542451691084,-5.606999582668937
2020-04-01,37562059000.0,135.7,16085.8,13.7,1747938.0,38006941.0,2020-04-01,False,1.4057857142857144,0.25,2020-04-30,161004.0,-23.042654917287376,-30.163964387061558,-0.22058823529412797,-10.922461817899908,-10.658995062047694,-16.20546879381931
2020-05-01,45898194000.0,136.1,16410.7,14.2,1828028.0,38006941.0,2020-04-01,True,1.3969699999999998,0.25,2020-05-29,192551.0,22.19296604587091,-15.14957943038392,-0.36603221083455484,2.019793855450147,4.581970298717697,-12.625306440056761
2020-06-01,55877453000.0,137.2,17469.4,12.6,1936321.0,38006941.0,2020-04-01,True,1.3550318181818182,0.25,2020-06-30,213167.0,21.742160486750308,3.8574137760165605,0.6603081438004255,6.451278738871591,5.924033986350308,-7.617259158855272
2020-07-01,56307980000.0,137.2,17895.5,10.9,1986120.0,38028638.0,2020-07-01,False,1.3498499999999996,0.25,2020-07-31,244851.0,0.7704842953382363,3.5416524156172358,0.14598540145984717,2.4391221221106596,2.5718359714117733,-5.288366623462459
2020-08-01,56079836000.0,137.0,18129.3,10.1,2005910.0,38028638.0,2020-07-01,True,1.3222049999999999,0.25,2020-08-31,263630.0,-0.40517170035223593,3.182421608729058,0.14619883040933868,1.3064736945042066,0.9964151209393091,-4.352673143257135
2020-09-01,57985834000.0,136.9,18555.9,9.1,2024699.0,38028638.0,2020-07-01,True,1.3228095238095239,0.25,2020-09-30,214476.0,3.3987224926977255,6.663673222597355,0.5139500734214542,2.353096920454756,0.9366821043815587,-3.5236495114950195
2020-10-01,58530435000.0,137.5,18616.4,9.0,2037348.0,38027406.0,2020-10-01,False,1.3214714285714289,0.25,2020-10-30,227492.0,0.9391966320601686,9.146707711839163,0.6588579795022032,0.3260418519177133,0.6247348371288819,-3.0057372518606407
2020-11-01,58735568000.0,137.7,18650.0,8.6,2051205.0,38027406.0,2020-10-01,True,1.30682,0.25,2020-11-30,259934.00000000003,0.3504723653600106,8.6884686452668,0.9530791788856074,0.18048602307640937,0.6801488994516491,-2.3377092078099126
2020-12-01,56372888000.0,137.4,18591.7,8.9,2056758.0,38027406.0,2020-10-01,True,1.2807714285714287,0.25,2020-12-31,240421.0,-4.022571127600227,1.8482827040629202,0.7331378299120228,-0.31260053619303063,0.2707189188793979,-2.552274750583594
2021-01-01,55167078000.0,138.2,18392.1,9.2,2068509.0,38058291.0,2021-01-01,False,1.2724049999999998,0.25,2021-01-29,291290.0,-2.1389892247493103,0.8639084755895476,1.0233918128654818,-1.0735973579608205,0.5713360541201196,-2.040169748942622
2021-02-01,58691211000.0,138.9,18632.0,8.5,2071653.0,38058291.0,2021-01-01,True,1.269857894736842,0.25,2021-02-26,260922.00000000003,6.388108864493414,6.94486225088069,1.091703056768556,1.3043643738344324,0.15199353737402888,-2.096580509513868
2021-03-01,61692136000.0,139.6,18873.0,7.7,2093651.0,38058291.0,2021-01-01,True,1.257373913043478,0.25,2021-03-31,319843.0,5.1130739149342075,26.395174424321066,2.196193265007329,1.293473593817085,1.0618573670397424,7.0111664883701685
2021-04-01,58413210000.0,140.3,18673.8,8.2,2072052.0,38140918.0,2021-04-01,False,1.2495904761904761,0.25,2021-04-30,272344.0,-5.314982123491396,55.511203472631784,3.3898305084745894,-1.0554760769353133,-1.0316428096182273,18.54264853787719
2021-05-01,57034665000.0,141.0,18623.6,8.3,2067784.0,38140918.0,2021-04-01,True,1.212645,0.25,2021-05-31,283092.0,-2.3599884341230393,24.263418730593187,3.6002939015429947,-0.2688258415534106,-0.2059793866177051,13.115554028712918
2021-06-01,59665182000.0,141.4,18894.4,7.9,2087291.0,38140918.0,2021-04-01,True,1.2218636363636362,0.25,2021-06-30,283769.0,4.612137197614818,6.778635740609018,3.061224489795933,1.454069030692251,0.943377064528983,7.796744444748582
2021-07-01,60202542000.0,142.3,19016.5,7.4,2101493.0,38239864.0,2021-07-01,False,1.2528809523809523,0.25,2021-07-30,274472.0,0.9006257619393443,6.916536519335259,3.7172011661807725,0.6462232195782791,0.6804034511718848,5.808964211628709
2021-08-01,61117315000.0,142.6,19081.7,7.1,2119124.0,38239864.0,2021-07-01,True,1.2603190476190478,0.25,2021-08-31,259630.0,1.5194923164540075,8.982692103450507,4.0875912408758985,0.3428601477664106,0.8389749573279648,5.644021915240471
2021-09-01,60798116000.0,142.9,19251.1,7.0,2129287.0,38239864.0,2021-07-01,True,1.267125,0.25,2021-09-29,250714.0,-0.522272616197228,4.849946626619195,4.382761139517899,0.8877615726061938,0.47958496057805,5.165607332250377
2021-10-01,61717971000.0,143.9,19288.1,6.5,2147254.0,38460257.0,2021-10-01,False,1.243685,0.25,2021-10-29,236588.0,1.5129662899422636,5.445946198759666,4.654545454545467,0.19219680953295182,0.8438035830773405,5.394561950143029
2021-11-01,62372150000.0,144.2,19437.3,6.1,2157217.0,38460257.0,2021-10-01,True,1.2569809523809523,0.25,2021-11-30,305206.0,1.0599489733711387,6.191447744235656,4.720406681191003,0.7735339406162334,0.4639879585740747,5.168279133484943
2021-12-01,61335552000.0,144.0,19508.8,5.9,2166129.0,38460257.0,2021-10-01,True,1.2794142857142858,0.25,2021-12-31,247179.0,-1.6619564982127466,8.803281463954793,4.8034934497816595,0.3678494441100355,0.41312487339011383,5.317640675276336
2022-01-01,62902231000.0,145.3,19305.4,6.4,2160859.0,38565380.0,2022-01-01,False,1.26155,0.25,2022-01-31,229125.0,2.5542755366414482,14.021320831964301,5.137481910274988,-1.0426064135159452,-0.24329114286361087,4.464568440359695
2022-02-01,63226183000.0,146.8,19629.0,5.5,2183889.0,38565380.0,2022-01-01,True,1.2715842105263155,0.25,2022-02-28,248877.0,0.515008760182134,7.726833239136943,5.6875449964002955,1.6762149450412656,1.0657798588431744,5.41770267511017
2022-03-01,64010320000.0,148.9,19647.8,5.4,2196942.0,38565380.0,2022-01-01,True,1.2657869565217394,0.5,2022-03-31,245690.0,1.240209297467798,3.757665320584791,6.6618911174785245,0.09577665698710103,0.5976952125314128,4.933534767733505
2022-04-01,64083589000.0,149.8,19709.7,5.4,2197345.0,38693009.0,2022-04-01,False,1.2628,1.0,2022-04-29,262693.0,0.11446435512274533,9.707357291270235,6.77120456165361,0.3150479951953944,0.01834367953272853,6.046807705598112
2022-05-01,65991852000.0,151.9,19763.4,5.2,2202456.0,38693009.0,2022-04-01,True,1.2852285714285716,1.0,2022-05-31,280961.0,2.9777717349757094,15.704812152398894,7.730496453900715,0.2724546796754934,0.23259888638333948,6.51286594731364
2022-06-01,66813170000.0,152.9,19750.8,4.9,2211634.0,38693009.0,2022-04-01,True,1.2813636363636363,1.5,2022-06-30,273565.0,1.2445748605449003,11.9801662550866,8.13295615275813,-0.06375421233190126,0.41671661091073897,5.957147326367052
2022-07-01,64911949000.0,153.1,19787.5,4.8,2214919.0,38950132.0,2022-07-01,False,1.2942300000000002,2.5,2022-07-29,277195.0,-2.8455781996274077,7.822604899308083,7.589599437807437,0.18581525811613986,0.14853271382153643,5.397400800288166
2022-08-01,65182272000.0,152.6,19781.2,5.2,2221513.0,38950132.0,2022-07-01,True,1.2921681818181818,2.5,2022-08-31,266521.0,0.4164456685779028,6.651072613382958,7.012622720897621,-0.031838281743523655,0.2977084037836253,4.831666292298142
2022-09-01,64874350000.0,152.7,19796.1,5.1,2226368.0,38950132.0,2022-07-01,True,1.3318549999999998,3.25,2022-09-29,294615.0,-0.4724014529594811,6.704539989364133,6.857942617214818,0.07532404505286028,0.21854474855649286,4.559319622014324
2022-10-01,65505091000.0,153.8,19882.8,5.1,2223909.0,39284491.0,2022-10-01,False,1.36995,3.75,2022-10-31,261632.0,0.9722502036629166,6.136170613904346,6.879777623349548,0.4379650537227109,-0.11044894644550718,3.569908357371787
2022-11-01,65322241000.0,154.0,19923.8,5.0,2221392.0,39284491.0,2022-10-01,True,1.344857142857143,3.75,2022-11-30,259517.99999999997,-0.27913860924183576,4.729820921677375,6.796116504854388,0.2062083811133153,-0.11317909141066451,2.974897750203165
2022-12-01,64724032000.0,153.1,19998.5,5.0,2214902.0,39284491.0,2022-10-01,True,1.3591900000000003,4.25,2022-12-30,252115.0,-0.9157815023523197,5.524495809542884,6.319444444444433,0.37492847749927005,-0.29215915065868847,2.2516202866957657
2023-01-01,66337030000.0,153.9,20097.5,5.1,2236190.0,39501329.0,2023-01-01,False,1.3421666666666667,4.5,2023-01-31,205585.0,2.4921160659459485,5.460536049985265,5.918788713007572,0.4950371277845811,0.961126045305849,3.486159902150021
2023-02-01,65393717000.0,154.5,20143.3,5.2,2243830.0,39501329.0,2023-01-01,True,1.345026315789474,4.5,2023-02-28,245474.0,-1.4220006533304241,3.428222133858694,5.245231607629419,0.22788904092547746,0.34165254294133973,2.7446907786980113
2023-03-01,65151898000.0,155.3,20214.7,5.1,2250566.0,39501329.0,2023-01-01,True,1.368213043478261,4.5,2023-03-31,212635.0,-0.3697893484170711,1.7834280472273756,4.298186702484896,0.3544602920077633,0.3002009956190932,2.4408473232338412
2023-04-01,65543626000.0,156.4,20242.1,5.1,2250710.0,39727297.0,2023-04-01,False,1.3485052631578949,4.5,2023-04-28,259257.99999999997,0.6012533970997991,2.2783321327399353,4.4058744993324295,0.1355449252276708,0.006398390449335878,2.428612712159439
2023-05-01,65912418000.0,157.0,20253.9,5.2,2251250.0,39727297.0,2023-04-01,True,1.3520136363636366,4.5,2023-05-31,193709.0,0.5626664597408793,-0.12036940560480325,3.3574720210664877,0.058294346930432006,0.02399242905573029,2.2154358588775347
2023-06-01,65999226000.0,157.2,20325.1,5.4,2248378.0,39727297.0,2023-04-01,True,1.3287818181818183,4.75,2023-06-30,282657.0,0.13170204133612362,-1.2182388591949755,2.8122956180510084,0.35153723480414456,-0.12757357023875926,1.661396053777442
2023-07-01,65934437000.0,158.1,20356.9,5.4,2250903.0,40049088.0,2023-07-01,False,1.3214599999999999,5.0,2023-07-31,253675.0,-0.0981663027381563,1.5751922654486883,3.2658393207054104,0.1564567948005413,0.11230318033710329,1.6246192298680073
2023-08-01,65928521000.0,158.7,20423.7,5.4,2251926.0,40049088.0,2023-07-01,True,1.3485363636363639,5.0,2023-08-31,250814.0,-0.00897254950398274,1.1448649718745596,3.997378768020976,0.32814426558069876,0.04544842669809146,1.369021923346847
2023-09-01,66731505000.0,158.5,20473.1,5.5,2251153.0,40049088.0,2023-07-01,True,1.3534900000000003,5.0,2023-09-29,268451.0,1.2179614949954676,2.862695348778055,3.7982973149967236,0.24187585990784743,-0.03432617235201718,1.1132481242993153
2023-10-01,66669491000.0,158.6,20501.8,5.7,2253540.0,40467722.0,2023-10-01,False,1.371675,5.0,2023-10-31,270322.0,-0.09293061800419444,1.7775717615597264,3.1209362808842567,0.1401839486936618,0.10603455207176538,1.3323836541872858
2023-11-01,66440630000.0,158.8,20522.2,5.8,2259470.0,40467722.0,2023-10-01,True,1.370942857142857,5.0,2023-11-30,207569.0,-0.34327695707171424,1.7121105811418902,3.116883116883118,0.09950345823295237,0.2631415461895603,1.7141504065919078
2023-12-01,66326559000.0,158.3,20530.6,5.8,2256668.0,40467722.0,2023-10-01,True,1.3430894736842107,5.0,2023-12-29,253860.0,-0.17168861884663267,2.4759381492178933,3.396472893533642,0.04093128417030911,-0.1240113832004841,1.8856816238370877
2024-01-01,67090062000.0,158.3,20552.1,5.7,2262764.0,40724526.0,2024-01-01,False,1.34245,5.0,2024-01-31,228574.0,1.1511271073175955,1.1351608596284812,2.8589993502274202,0.10472173243840643,0.27013277983292117,1.1883605597019953
2024-02-01,67161392000.0,158.8,20593.8,5.9,2276470.0,40724526.0,2024-01-01,True,1.35008,5.0,2024-02-29,263539.0,0.10631977057944386,2.7031266627648654,2.783171521035599,0.20289897382750333,0.6057193768329361,1.454655655731485
2024-03-01,66654941000.0,159.8,20620.8,6.1,2277491.0,40724526.0,2024-01-01,True,1.353945,5.0,2024-03-29,242514.0,-0.7540805586638277,2.306982676084135,2.8976175144880933,0.13110742068001002,0.04485014078814409,1.1963657142247675
2024-04-01,67248485000.0,160.6,20674.9,6.2,2285643.0,40990297.0,2024-04-01,False,1.3673772727272728,5.0,2024-04-30,240347.0,0.8904726207769054,2.601105712399865,2.6854219948849067,0.26235645561762944,0.35793774816235135,1.5520880077842136
2024-05-01,66881905000.0,161.5,20707.2,6.3,2289038.0,40990297.0,2024-04-01,True,1.3670363636363636,5.0,2024-05-31,258456.00000000003,-0.5451126519801841,1.4708715435079345,2.866242038216571,0.15622808332809157,0.14853588246284133,1.6785341476957205
2024-06-01,66441657000.0,161.4,20708.1,6.4,2294051.0,40990297.0,2024-04-01,True,1.370685,4.75,2024-06-28,246101.0,-0.658246800834994,0.6703578614694727,2.6717557251908497,0.004346314325442968,0.21900029619430494,2.0313755071433626
2024-07-01,67786847000.0,162.1,20725.1,6.4,2298623.0,41262329.0,2024-07-01,False,1.3711818181818178,4.5,2024-07-31,276475.0,2.024618380604215,2.809472688755954,2.5300442757748343,0.08209348032894859,0.19929809755754313,2.1200380469527103
2024-08-01,67604219000.0,161.8,20760.4,6.6,2301315.0,41262329.0,2024-07-01,True,1.3651619047619048,4.5,2024-08-30,215421.0,-0.26941509759260684,2.541689051389451,1.953371140516702,0.17032487177386368,0.1171135936602008,2.1931892966287503
2024-09-01,68321269000.0,161.1,20796.0,6.5,2307523.0,41262329.0,2024-07-01,True,1.354621052631579,4.25,2024-09-30,226910.0,1.0606586550463648,2.3823290063666347,1.6403785488958933,0.17148031829830046,0.2697588118097727,2.5040501467470166
2024-10-01,69041870000.0,161.8,20804.9,6.6,2317073.0,41494132.0,2024-10-01,False,1.375486363636364,3.75,2024-10-31,243732.0,1.0547242616351316,3.5584177476321255,2.0176544766708826,0.04279669167148725,0.4138636971332543,2.819253263753918
2024-11-01,69070294000.0,161.8,20842.0,7.0,2312337.0,41494132.0,2024-10-01,True,1.397485,3.75,2024-11-29,262930.0,0.04116922093795328,3.957915510433896,1.8891687657430767,0.17832337574321677,-0.20439580453442963,2.3397965009493316
2024-12-01,70891213000.0,161.2,20934.7,6.7,2317000.0,41494132.0,2024-10-01,True,1.424045,3.25,2024-12-31,232639.0,2.6363272755144163,6.882090777542071,1.831964624131377,0.44477497361097296,0.20165745736888674,2.673499158936976
2025-01-01,70573782000.0,161.3,20986.9,6.7,2329713.0,41574517.0,2025-01-01,False,1.4389727272727273,3.0,2025-01-31,233830.0,-0.44777199679175705,5.192602147244996,1.8951358180669509,0.24934677831542906,0.5486836426413566,2.9587265839477794
2025-02-01,69400454000.0,163.0,20985.5,6.6,2326072.0,41574517.0,2025-01-01,True,1.4301105263157896,3.0,2025-02-28,222448.0,-1.6625550831327107,3.3338528778557697,2.644836272040285,-0.006670827992705242,-0.15628534501889169,2.1788997878294136
2025-03-01,70269650000.0,163.5,20964.3,6.8,2330230.0,41574517.0,2025-01-01,True,1.4358904761904765,2.75,2025-03-31,214494.0,1.252435610867897,5.423017327402624,2.3153942428034924,-0.10102213433085261,0.17875628957315648,2.3156622792362302
2025-04-01,70413365000.0,163.4,20966.7,6.9,2328390.0,41604555.0,2025-04-01,False,1.3988285714285713,2.75,2025-04-30,281826.0,0.20451930527618511,4.7062472857195115,1.7434620174346271,0.011448033084815457,-0.07896216253331367,1.870239578096844
2025-05-01,69612679000.0,164.3,20974.4,7.0,2324814.0,41604555.0,2025-04-01,True,1.3860095238095238,2.75,2025-05-30,278701.0,-1.1371221926405606,4.08297879673134,1.7337461300309664,0.036724901868212534,-0.15358251839253656,1.5629273083277884
2025-06-01,70579225000.0,164.4,21040.7,6.9,2322727.0,41604555.0,2025-04-01,True,1.3673714285714285,2.75,2025-06-30,284165.0,1.388462581651262,6.227370277655786,1.8587360594795488,0.3160996262109972,-0.08977062251001033,1.2500158017411112
2025-07-01,70134576000.0,164.9,21018.3,6.9,2338957.0,41651653.0,2025-07-01,False,1.3691045454545452,2.75,2025-07-31,293877.0,-0.6299998335204116,3.4633990278379434,1.727328809376938,-0.10646033639566399,0.6987476358607747,1.7547027067944532
2025-08-01,70780386000.0,164.8,20956.6,7.1,2337688.0,41651653.0,2025-07-01,True,1.3802000000000003,2.75,2025-08-29,244294.0,0.9208154334603869,4.6981786743220955,1.8541409147095234,-0.2935537127170207,-0.054254952100440956,1.58053113111416
2025-09-01,70059094000.0,164.9,21009.9,7.1,2342161.0,41651653.0,2025-07-01,True,1.383315,2.5,2025-09-30,280669.0,-1.0190563244455886,2.5436076136115204,2.358783364369965,0.2543351497857671,0.19134289948017358,1.50109012997921
2025-10-01,70112774000.0,165.3,21083.6,6.9,2336171.0,41575585.0,2025-10-01,False,1.3992000000000002,2.25,2025-10-31,231239.0,0.07662103081149674,1.5510935610521637,2.163164400494444,0.3507870099334065,-0.25574672279147226,0.8242295344169204
2025-11-01,70985144000.0,165.4,21135.9,6.6,2338062.0,41575585.0,2025-10-01,True,1.4055263157894737,2.25,2025-11-28,253191.0,1.2442383181130445,2.7723206158641878,2.224969097651419,0.24806010358764397,0.08094441716808287,1.112510849413395
2025-12-01,70708740000.0,165.0,21146.0,6.8,2340690.0,41575585.0,2025-10-01,True,1.380247619047619,2.25,2025-12-31,282023.0,-0.3893828827057133,-0.2573986144093765,2.3573200992556,0.0477859944454595,0.1124007832127738,1.022442813983604
2026-01-01,71650547000.0,165.0,21121.2,6.5,2340294.0,41472081.0,2026-01-01,False,1.3778190476190477,2.25,2026-01-30,236778.0,1.3319527402128717,1.5257294840738345,2.293862368257904,-0.11727986380402067,-0.01691808825602381,0.45417611525540025
2026-02-01,72053890000.0,165.9,21037.3,6.7,2344080.0,41472081.0,2026-01-01,True,1.3650736842105262,2.25,2026-02-27,248831.0,0.5629308035847824,3.8233698010102346,1.7791411042944905,-0.3972312179232329,0.16177454627495091,0.7741806788439831
