ref_date,industry,real_gdp_chained_2017_millions,real_gdp_mom_percent,real_gdp_yoy_percent
2000-07-01,Accommodation and food services [72],35460.0,1.8995,6.5153
2000-08-01,Accommodation and food services [72],35115.0,-0.9729,5.1694
2000-09-01,Accommodation and food services [72],35265.0,0.4272,4.557
2000-10-01,Accommodation and food services [72],35901.0,1.8035,5.6316
2000-11-01,Accommodation and food services [72],35631.0,-0.7521,5.2957
2000-12-01,Accommodation and food services [72],35601.0,-0.0842,5.9806
2001-01-01,Accommodation and food services [72],35762.0,0.4522,5.7109
2001-02-01,Accommodation and food services [72],35715.0,-0.1314,5.6344
2001-03-01,Accommodation and food services [72],36246.0,1.4868,6.5088
2001-04-01,Accommodation and food services [72],35307.0,-2.5906,3.267
2001-05-01,Accommodation and food services [72],35218.0,-0.2521,1.5367
2001-06-01,Accommodation and food services [72],35109.0,-0.3095,0.8908
2001-07-01,Accommodation and food services [72],35309.0,0.5697,-0.4258
2001-08-01,Accommodation and food services [72],35163.0,-0.4135,0.1367
2001-09-01,Accommodation and food services [72],33798.0,-3.8819,-4.1599
2001-10-01,Accommodation and food services [72],34269.0,1.3936,-4.5458
2001-11-01,Accommodation and food services [72],35139.0,2.5387,-1.3808
2001-12-01,Accommodation and food services [72],35712.0,1.6307,0.3118
2002-01-01,Accommodation and food services [72],35098.0,-1.7193,-1.8567
2002-02-01,Accommodation and food services [72],35410.0,0.8889,-0.854
2002-03-01,Accommodation and food services [72],35571.0,0.4547,-1.8623
2002-04-01,Accommodation and food services [72],36224.0,1.8358,2.5972
2002-05-01,Accommodation and food services [72],36266.0,0.1159,2.9758
2002-06-01,Accommodation and food services [72],36421.0,0.4274,3.7369
2002-07-01,Accommodation and food services [72],36442.0,0.0577,3.2088
2002-08-01,Accommodation and food services [72],36371.0,-0.1948,3.4354
2002-09-01,Accommodation and food services [72],36039.0,-0.9128,6.6306
2002-10-01,Accommodation and food services [72],35628.0,-1.1404,3.9657
2002-11-01,Accommodation and food services [72],35750.0,0.3424,1.7388
2002-12-01,Accommodation and food services [72],35749.0,-0.0028,0.1036
2003-01-01,Accommodation and food services [72],34998.0,-2.1008,-0.2849
2003-02-01,Accommodation and food services [72],35487.0,1.3972,0.2175
2003-03-01,Accommodation and food services [72],35500.0,0.0366,-0.1996
2003-04-01,Accommodation and food services [72],34658.0,-2.3718,-4.3231
2003-05-01,Accommodation and food services [72],34463.0,-0.5626,-4.9716
2003-06-01,Accommodation and food services [72],34879.0,1.2071,-4.2338
2003-07-01,Accommodation and food services [72],34847.0,-0.0917,-4.3768
2003-08-01,Accommodation and food services [72],34908.0,0.1751,-4.0224
2003-09-01,Accommodation and food services [72],35188.0,0.8021,-2.3613
2003-10-01,Accommodation and food services [72],35565.0,1.0714,-0.1768
2003-11-01,Accommodation and food services [72],35519.0,-0.1293,-0.6462
2003-12-01,Accommodation and food services [72],35272.0,-0.6954,-1.3343
2004-01-01,Accommodation and food services [72],35221.0,-0.1446,0.6372
2004-02-01,Accommodation and food services [72],35240.0,0.0539,-0.696
2004-03-01,Accommodation and food services [72],35925.0,1.9438,1.1972
2004-04-01,Accommodation and food services [72],36030.0,0.2923,3.9587
2004-05-01,Accommodation and food services [72],36225.0,0.5412,5.1127
2004-06-01,Accommodation and food services [72],35793.0,-1.1925,2.6205
2004-07-01,Accommodation and food services [72],36397.0,1.6875,4.448
2004-08-01,Accommodation and food services [72],36644.0,0.6786,4.9731
2004-09-01,Accommodation and food services [72],36750.0,0.2893,4.439
2004-10-01,Accommodation and food services [72],36518.0,-0.6313,2.6796
2004-11-01,Accommodation and food services [72],36544.0,0.0712,2.8858
2004-12-01,Accommodation and food services [72],36681.0,0.3749,3.9947
2005-01-01,Accommodation and food services [72],36423.0,-0.7034,3.4127
2005-02-01,Accommodation and food services [72],37251.0,2.2733,5.7066
2005-03-01,Accommodation and food services [72],36576.0,-1.812,1.8121
2005-04-01,Accommodation and food services [72],36536.0,-0.1094,1.4044
2005-05-01,Accommodation and food services [72],36344.0,-0.5255,0.3285
2005-06-01,Accommodation and food services [72],36792.0,1.2327,2.791
2005-07-01,Accommodation and food services [72],36887.0,0.2582,1.3463
2005-08-01,Accommodation and food services [72],36900.0,0.0352,0.6986
2005-09-01,Accommodation and food services [72],36310.0,-1.5989,-1.1973
2005-10-01,Accommodation and food services [72],36364.0,0.1487,-0.4217
2005-11-01,Accommodation and food services [72],36742.0,1.0395,0.5418
2005-12-01,Accommodation and food services [72],36614.0,-0.3484,-0.1827
2006-01-01,Accommodation and food services [72],37370.0,2.0648,2.6
2006-02-01,Accommodation and food services [72],37026.0,-0.9205,-0.604
2006-03-01,Accommodation and food services [72],36938.0,-0.2377,0.9897
2006-04-01,Accommodation and food services [72],36817.0,-0.3276,0.7691
2006-05-01,Accommodation and food services [72],37057.0,0.6519,1.9618
2006-06-01,Accommodation and food services [72],36727.0,-0.8905,-0.1767
2006-07-01,Accommodation and food services [72],36406.0,-0.874,-1.304
2006-08-01,Accommodation and food services [72],36174.0,-0.6373,-1.9675
2006-09-01,Accommodation and food services [72],36470.0,0.8183,0.4406
2006-10-01,Accommodation and food services [72],36831.0,0.9899,1.2842
2006-11-01,Accommodation and food services [72],36880.0,0.133,0.3756
2006-12-01,Accommodation and food services [72],37037.0,0.4257,1.1553
2007-01-01,Accommodation and food services [72],36878.0,-0.4293,-1.3166
2007-02-01,Accommodation and food services [72],36550.0,-0.8894,-1.2856
2007-03-01,Accommodation and food services [72],37246.0,1.9042,0.8338
2007-04-01,Accommodation and food services [72],36739.0,-1.3612,-0.2119
2007-05-01,Accommodation and food services [72],37034.0,0.803,-0.0621
2007-06-01,Accommodation and food services [72],37260.0,0.6103,1.4512
2007-07-01,Accommodation and food services [72],37709.0,1.205,3.5791
2007-08-01,Accommodation and food services [72],37307.0,-1.0661,3.1321
2007-09-01,Accommodation and food services [72],37568.0,0.6996,3.0107
2007-10-01,Accommodation and food services [72],37906.0,0.8997,2.9187
2007-11-01,Accommodation and food services [72],37846.0,-0.1583,2.6193
2007-12-01,Accommodation and food services [72],37329.0,-1.3661,0.7884
2008-01-01,Accommodation and food services [72],37487.0,0.4233,1.6514
2008-02-01,Accommodation and food services [72],36886.0,-1.6032,0.9193
2008-03-01,Accommodation and food services [72],37320.0,1.1766,0.1987
2008-04-01,Accommodation and food services [72],37485.0,0.4421,2.0305
2008-05-01,Accommodation and food services [72],37642.0,0.4188,1.6417
2008-06-01,Accommodation and food services [72],37698.0,0.1488,1.1755
2008-07-01,Accommodation and food services [72],37488.0,-0.5571,-0.5861
2008-08-01,Accommodation and food services [72],38036.0,1.4618,1.9541
2008-09-01,Accommodation and food services [72],37892.0,-0.3786,0.8624
2008-10-01,Accommodation and food services [72],37745.0,-0.3879,-0.4247
2008-11-01,Accommodation and food services [72],38140.0,1.0465,0.7768
2008-12-01,Accommodation and food services [72],37680.0,-1.2061,0.9403
2009-01-01,Accommodation and food services [72],38587.0,2.4071,2.9344
2009-02-01,Accommodation and food services [72],38451.0,-0.3525,4.2428
2009-03-01,Accommodation and food services [72],38138.0,-0.814,2.1919
2009-04-01,Accommodation and food services [72],37976.0,-0.4248,1.3099
2009-05-01,Accommodation and food services [72],37420.0,-1.4641,-0.5898
2009-06-01,Accommodation and food services [72],37407.0,-0.0347,-0.7719
2009-07-01,Accommodation and food services [72],37831.0,1.1335,0.915
2009-08-01,Accommodation and food services [72],37907.0,0.2009,-0.3392
2009-09-01,Accommodation and food services [72],38144.0,0.6252,0.665
2009-10-01,Accommodation and food services [72],37247.0,-2.3516,-1.3194
2009-11-01,Accommodation and food services [72],37615.0,0.988,-1.3765
2009-12-01,Accommodation and food services [72],37753.0,0.3669,0.1937
2010-01-01,Accommodation and food services [72],37751.0,-0.0053,-2.1665
2010-02-01,Accommodation and food services [72],38667.0,2.4264,0.5618
2010-03-01,Accommodation and food services [72],37828.0,-2.1698,-0.8128
2010-04-01,Accommodation and food services [72],37470.0,-0.9464,-1.3324
2010-05-01,Accommodation and food services [72],37415.0,-0.1468,-0.0134
2010-06-01,Accommodation and food services [72],37338.0,-0.2058,-0.1845
2010-07-01,Accommodation and food services [72],36992.0,-0.9267,-2.2178
2010-08-01,Accommodation and food services [72],37354.0,0.9786,-1.4588
2010-09-01,Accommodation and food services [72],37221.0,-0.3561,-2.4198
2010-10-01,Accommodation and food services [72],37442.0,0.5938,0.5235
2010-11-01,Accommodation and food services [72],37628.0,0.4968,0.0346
2010-12-01,Accommodation and food services [72],37540.0,-0.2339,-0.5642
2011-01-01,Accommodation and food services [72],37491.0,-0.1305,-0.6887
2011-02-01,Accommodation and food services [72],37619.0,0.3414,-2.7103
2011-03-01,Accommodation and food services [72],37796.0,0.4705,-0.0846
2011-04-01,Accommodation and food services [72],38204.0,1.0795,1.9589
2011-05-01,Accommodation and food services [72],38461.0,0.6727,2.7957
2011-06-01,Accommodation and food services [72],38442.0,-0.0494,2.9568
2011-07-01,Accommodation and food services [72],38524.0,0.2133,4.1414
2011-08-01,Accommodation and food services [72],38358.0,-0.4309,2.6878
2011-09-01,Accommodation and food services [72],38823.0,1.2123,4.304
2011-10-01,Accommodation and food services [72],38613.0,-0.5409,3.1275
2011-11-01,Accommodation and food services [72],39068.0,1.1784,3.8269
2011-12-01,Accommodation and food services [72],38934.0,-0.343,3.7134
2012-01-01,Accommodation and food services [72],38750.0,-0.4726,3.3581
2012-02-01,Accommodation and food services [72],38885.0,0.3484,3.3653
2012-03-01,Accommodation and food services [72],39409.0,1.3476,4.2676
2012-04-01,Accommodation and food services [72],38931.0,-1.2129,1.9029
2012-05-01,Accommodation and food services [72],39158.0,0.5831,1.8122
2012-06-01,Accommodation and food services [72],39146.0,-0.0306,1.8313
2012-07-01,Accommodation and food services [72],39501.0,0.9069,2.5361
2012-08-01,Accommodation and food services [72],39312.0,-0.4785,2.4871
2012-09-01,Accommodation and food services [72],39656.0,0.8751,2.1456
2012-10-01,Accommodation and food services [72],39446.0,-0.5296,2.1573
2012-11-01,Accommodation and food services [72],39619.0,0.4386,1.4104
2012-12-01,Accommodation and food services [72],39715.0,0.2423,2.006
2013-01-01,Accommodation and food services [72],40080.0,0.919,3.4323
2013-02-01,Accommodation and food services [72],40154.0,0.1846,3.2635
2013-03-01,Accommodation and food services [72],40392.0,0.5927,2.4944
2013-04-01,Accommodation and food services [72],40207.0,-0.458,3.2776
2013-05-01,Accommodation and food services [72],40748.0,1.3455,4.0605
2013-06-01,Accommodation and food services [72],40829.0,0.1988,4.2993
2013-07-01,Accommodation and food services [72],40616.0,-0.5217,2.8227
2013-08-01,Accommodation and food services [72],41158.0,1.3344,4.6958
2013-09-01,Accommodation and food services [72],41004.0,-0.3742,3.3992
2013-10-01,Accommodation and food services [72],41199.0,0.4756,4.4441
2013-11-01,Accommodation and food services [72],41496.0,0.7209,4.7376
2013-12-01,Accommodation and food services [72],41188.0,-0.7422,3.7089
2014-01-01,Accommodation and food services [72],41802.0,1.4907,4.2964
2014-02-01,Accommodation and food services [72],42156.0,0.8468,4.9858
2014-03-01,Accommodation and food services [72],42411.0,0.6049,4.9985
2014-04-01,Accommodation and food services [72],42569.0,0.3725,5.8746
2014-05-01,Accommodation and food services [72],43077.0,1.1934,5.7156
2014-06-01,Accommodation and food services [72],43239.0,0.3761,5.9027
2014-07-01,Accommodation and food services [72],42992.0,-0.5712,5.8499
2014-08-01,Accommodation and food services [72],43606.0,1.4282,5.9478
2014-09-01,Accommodation and food services [72],43475.0,-0.3004,6.0262
2014-10-01,Accommodation and food services [72],43877.0,0.9247,6.5002
2014-11-01,Accommodation and food services [72],43916.0,0.0889,5.8319
2014-12-01,Accommodation and food services [72],44105.0,0.4304,7.0822
2015-01-01,Accommodation and food services [72],43851.0,-0.5759,4.9017
2015-02-01,Accommodation and food services [72],43536.0,-0.7183,3.2736
2015-03-01,Accommodation and food services [72],43511.0,-0.0574,2.5937
2015-04-01,Accommodation and food services [72],44023.0,1.1767,3.4156
2015-05-01,Accommodation and food services [72],44167.0,0.3271,2.5304
2015-06-01,Accommodation and food services [72],44468.0,0.6815,2.8423
2015-07-01,Accommodation and food services [72],44549.0,0.1822,3.6216
2015-08-01,Accommodation and food services [72],44413.0,-0.3053,1.8507
2015-09-01,Accommodation and food services [72],44264.0,-0.3355,1.8148
2015-10-01,Accommodation and food services [72],44541.0,0.6258,1.5133
2015-11-01,Accommodation and food services [72],44493.0,-0.1078,1.3139
2015-12-01,Accommodation and food services [72],44727.0,0.5259,1.4103
2016-01-01,Accommodation and food services [72],45031.0,0.6797,2.6909
2016-02-01,Accommodation and food services [72],45320.0,0.6418,4.0978
2016-03-01,Accommodation and food services [72],45417.0,0.214,4.3805
2016-04-01,Accommodation and food services [72],45511.0,0.207,3.3801
2016-05-01,Accommodation and food services [72],45289.0,-0.4878,2.5404
2016-06-01,Accommodation and food services [72],45537.0,0.5476,2.404
2016-07-01,Accommodation and food services [72],45872.0,0.7357,2.9698
2016-08-01,Accommodation and food services [72],45915.0,0.0937,3.3819
2016-09-01,Accommodation and food services [72],45800.0,-0.2505,3.4701
2016-10-01,Accommodation and food services [72],45345.0,-0.9934,1.8051
2016-11-01,Accommodation and food services [72],45431.0,0.1897,2.1082
2016-12-01,Accommodation and food services [72],44595.0,-1.8402,-0.2951
2017-01-01,Accommodation and food services [72],46160.0,3.5094,2.5072
2017-02-01,Accommodation and food services [72],45413.0,-1.6183,0.2052
2017-03-01,Accommodation and food services [72],45612.0,0.4382,0.4294
2017-04-01,Accommodation and food services [72],45928.0,0.6928,0.9163
2017-05-01,Accommodation and food services [72],45808.0,-0.2613,1.146
2017-06-01,Accommodation and food services [72],46113.0,0.6658,1.2649
2017-07-01,Accommodation and food services [72],46027.0,-0.1865,0.3379
2017-08-01,Accommodation and food services [72],46136.0,0.2368,0.4813
2017-09-01,Accommodation and food services [72],46339.0,0.44,1.1769
2017-10-01,Accommodation and food services [72],46067.0,-0.587,1.5922
2017-11-01,Accommodation and food services [72],46195.0,0.2779,1.6817
2017-12-01,Accommodation and food services [72],46082.0,-0.2446,3.3345
2018-01-01,Accommodation and food services [72],46414.0,0.7205,0.5503
2018-02-01,Accommodation and food services [72],46483.0,0.1487,2.3562
2018-03-01,Accommodation and food services [72],46491.0,0.0172,1.9271
2018-04-01,Accommodation and food services [72],46400.0,-0.1957,1.0277
2018-05-01,Accommodation and food services [72],46556.0,0.3362,1.6329
2018-06-01,Accommodation and food services [72],46714.0,0.3394,1.3033
2018-07-01,Accommodation and food services [72],47330.0,1.3187,2.8309
2018-08-01,Accommodation and food services [72],47193.0,-0.2895,2.2911
2018-09-01,Accommodation and food services [72],47316.0,0.2606,2.1084
2018-10-01,Accommodation and food services [72],47492.0,0.372,3.0933
2018-11-01,Accommodation and food services [72],47773.0,0.5917,3.416
2018-12-01,Accommodation and food services [72],48248.0,0.9943,4.7003
2019-01-01,Accommodation and food services [72],48246.0,-0.0041,3.9471
2019-02-01,Accommodation and food services [72],48153.0,-0.1928,3.5927
2019-03-01,Accommodation and food services [72],48489.0,0.6978,4.2976
2019-04-01,Accommodation and food services [72],48422.0,-0.1382,4.3578
2019-05-01,Accommodation and food services [72],48442.0,0.0413,4.051
2019-06-01,Accommodation and food services [72],48640.0,0.4087,4.123
2019-07-01,Accommodation and food services [72],48642.0,0.0041,2.772
2019-08-01,Accommodation and food services [72],48719.0,0.1583,3.2335
2019-09-01,Accommodation and food services [72],48498.0,-0.4536,2.4981
2019-10-01,Accommodation and food services [72],48516.0,0.0371,2.1562
2019-11-01,Accommodation and food services [72],48861.0,0.7111,2.2774
2019-12-01,Accommodation and food services [72],49030.0,0.3459,1.6208
2020-01-01,Accommodation and food services [72],48038.0,-2.0233,-0.4311
2020-02-01,Accommodation and food services [72],47338.0,-1.4572,-1.6925
2020-03-01,Accommodation and food services [72],30311.0,-35.969,-37.4889
2020-04-01,Accommodation and food services [72],17443.0,-42.4532,-63.9771
2020-05-01,Accommodation and food services [72],20294.0,16.3447,-58.1066
2020-06-01,Accommodation and food services [72],25368.0,25.0025,-47.8454
2020-07-01,Accommodation and food services [72],30159.0,18.886,-37.998
2020-08-01,Accommodation and food services [72],32934.0,9.2012,-32.4001
2020-09-01,Accommodation and food services [72],33009.0,0.2277,-31.9374
2020-10-01,Accommodation and food services [72],30314.0,-8.1644,-37.5175
2020-11-01,Accommodation and food services [72],30814.0,1.6494,-36.9354
2020-12-01,Accommodation and food services [72],27972.0,-9.2231,-42.9492
2021-01-01,Accommodation and food services [72],28994.0,3.6537,-39.6436
2021-02-01,Accommodation and food services [72],29740.0,2.5729,-37.1752
2021-03-01,Accommodation and food services [72],33669.0,13.2112,11.0785
2021-04-01,Accommodation and food services [72],30214.0,-10.2617,73.2156
2021-05-01,Accommodation and food services [72],29421.0,-2.6246,44.9739
2021-06-01,Accommodation and food services [72],34714.0,17.9906,36.8417
2021-07-01,Accommodation and food services [72],38720.0,11.54,28.3862
2021-08-01,Accommodation and food services [72],41291.0,6.64,25.375
2021-09-01,Accommodation and food services [72],42510.0,2.9522,28.7831
2021-10-01,Accommodation and food services [72],42528.0,0.0423,40.2916
2021-11-01,Accommodation and food services [72],43555.0,2.4149,41.3481
2021-12-01,Accommodation and food services [72],43916.0,0.8288,56.9999
2022-01-01,Accommodation and food services [72],37709.0,-14.1338,30.0579
2022-02-01,Accommodation and food services [72],42633.0,13.0579,43.3524
2022-03-01,Accommodation and food services [72],46001.0,7.9,36.6272
2022-04-01,Accommodation and food services [72],46873.0,1.8956,55.1367
2022-05-01,Accommodation and food services [72],48040.0,2.4897,63.2847
2022-06-01,Accommodation and food services [72],49044.0,2.0899,41.2802
2022-07-01,Accommodation and food services [72],49940.0,1.8269,28.9773
2022-08-01,Accommodation and food services [72],50205.0,0.5306,21.5882
2022-09-01,Accommodation and food services [72],50660.0,0.9063,19.172
2022-10-01,Accommodation and food services [72],50937.0,0.5468,19.7729
2022-11-01,Accommodation and food services [72],50373.0,-1.1073,15.6538
2022-12-01,Accommodation and food services [72],50729.0,0.7067,15.5137
2023-01-01,Accommodation and food services [72],52056.0,2.6159,38.0466
2023-02-01,Accommodation and food services [72],51666.0,-0.7492,21.1878
2023-03-01,Accommodation and food services [72],51183.0,-0.9349,11.265
2023-04-01,Accommodation and food services [72],50533.0,-1.27,7.8083
2023-05-01,Accommodation and food services [72],50843.0,0.6135,5.8347
2023-06-01,Accommodation and food services [72],49750.0,-2.1498,1.4395
2023-07-01,Accommodation and food services [72],49913.0,0.3276,-0.0541
2023-08-01,Accommodation and food services [72],49059.0,-1.711,-2.2826
2023-09-01,Accommodation and food services [72],49555.0,1.011,-2.1812
2023-10-01,Accommodation and food services [72],49938.0,0.7729,-1.9612
2023-11-01,Accommodation and food services [72],50469.0,1.0633,0.1906
2023-12-01,Accommodation and food services [72],50699.0,0.4557,-0.0591
2024-01-01,Accommodation and food services [72],50847.0,0.2919,-2.3225
2024-02-01,Accommodation and food services [72],51107.0,0.5113,-1.0819
2024-03-01,Accommodation and food services [72],50870.0,-0.4637,-0.6115
2024-04-01,Accommodation and food services [72],50869.0,-0.002,0.6649
2024-05-01,Accommodation and food services [72],51107.0,0.4679,0.5192
2024-06-01,Accommodation and food services [72],51057.0,-0.0978,2.6271
2024-07-01,Accommodation and food services [72],51060.0,0.0059,2.298
2024-08-01,Accommodation and food services [72],50508.0,-1.0811,2.9536
2024-09-01,Accommodation and food services [72],50593.0,0.1683,2.0946
2024-10-01,Accommodation and food services [72],50869.0,0.5455,1.8643
2024-11-01,Accommodation and food services [72],51158.0,0.5681,1.3652
2024-12-01,Accommodation and food services [72],51295.0,0.2678,1.1756
2025-01-01,Accommodation and food services [72],51517.0,0.4328,1.3177
2025-02-01,Accommodation and food services [72],51301.0,-0.4193,0.3796
2025-03-01,Accommodation and food services [72],51916.0,1.1988,2.0562
2025-04-01,Accommodation and food services [72],52121.0,0.3949,2.4612
2025-05-01,Accommodation and food services [72],52078.0,-0.0825,1.8999
2025-06-01,Accommodation and food services [72],51753.0,-0.6241,1.3632
2025-07-01,Accommodation and food services [72],51863.0,0.2125,1.5727
2025-08-01,Accommodation and food services [72],52315.0,0.8715,3.5777
2025-09-01,Accommodation and food services [72],52001.0,-0.6002,2.783
2025-10-01,Accommodation and food services [72],52565.0,1.0846,3.3341
2025-11-01,Accommodation and food services [72],52740.0,0.3329,3.0924
2025-12-01,Accommodation and food services [72],52756.0,0.0303,2.8482
2026-01-01,Accommodation and food services [72],53175.0,0.7942,3.2184
2026-02-01,Accommodation and food services [72],52932.0,-0.457,3.1793
2026-03-01,Accommodation and food services [72],52678.0,-0.4799,1.4678
2026-04-01,Accommodation and food services [72],53018.0,0.6454,1.721
2026-05-01,Accommodation and food services [72],53423.0,0.7639,2.5827
2026-06-01,Accommodation and food services [72],53565.0,0.2658,3.5012
1997-01-01,Accommodation services [721],10221.0,,
1997-02-01,Accommodation services [721],9899.0,-3.1504,
1997-03-01,Accommodation services [721],10002.0,1.0405,
1997-04-01,Accommodation services [721],10068.0,0.6599,
1997-05-01,Accommodation services [721],10109.0,0.4072,
1997-06-01,Accommodation services [721],10149.0,0.3957,
1997-07-01,Accommodation services [721],9904.0,-2.414,
1997-08-01,Accommodation services [721],10068.0,1.6559,
1997-09-01,Accommodation services [721],10109.0,0.4072,
1997-10-01,Accommodation services [721],9863.0,-2.4335,
1997-11-01,Accommodation services [721],9539.0,-3.285,
1997-12-01,Accommodation services [721],9803.0,2.7676,
1998-01-01,Accommodation services [721],10366.0,5.7431,1.4186
1998-02-01,Accommodation services [721],10457.0,0.8779,5.6369
1998-03-01,Accommodation services [721],10373.0,-0.8033,3.7093
1998-04-01,Accommodation services [721],10086.0,-2.7668,0.1788
1998-05-01,Accommodation services [721],10079.0,-0.0694,-0.2968
1998-06-01,Accommodation services [721],10016.0,-0.6251,-1.3105
1998-07-01,Accommodation services [721],10215.0,1.9868,3.1401
1998-08-01,Accommodation services [721],10275.0,0.5874,2.056
1998-09-01,Accommodation services [721],10283.0,0.0779,1.7212
1998-10-01,Accommodation services [721],10299.0,0.1556,4.4206
1998-11-01,Accommodation services [721],10248.0,-0.4952,7.4326
1998-12-01,Accommodation services [721],10445.0,1.9223,6.549
1999-01-01,Accommodation services [721],10214.0,-2.2116,-1.4663
1999-02-01,Accommodation services [721],10423.0,2.0462,-0.3251
1999-03-01,Accommodation services [721],10336.0,-0.8347,-0.3567
1999-04-01,Accommodation services [721],10482.0,1.4125,3.9262
1999-05-01,Accommodation services [721],10209.0,-2.6045,1.2898
1999-06-01,Accommodation services [721],10216.0,0.0686,1.9968
1999-07-01,Accommodation services [721],10037.0,-1.7522,-1.7425
1999-08-01,Accommodation services [721],10145.0,1.076,-1.2652
1999-09-01,Accommodation services [721],10244.0,0.9759,-0.3793
1999-10-01,Accommodation services [721],10243.0,-0.0098,-0.5437
1999-11-01,Accommodation services [721],10210.0,-0.3222,-0.3708
1999-12-01,Accommodation services [721],9868.0,-3.3497,-5.5242
2000-01-01,Accommodation services [721],9728.0,-1.4187,-4.7582
2000-02-01,Accommodation services [721],10030.0,3.1044,-3.7705
2000-03-01,Accommodation services [721],9988.0,-0.4187,-3.3669
2000-04-01,Accommodation services [721],9975.0,-0.1302,-4.8369
2000-05-01,Accommodation services [721],10257.0,2.8271,0.4702
2000-06-01,Accommodation services [721],10382.0,1.2187,1.6249
2000-07-01,Accommodation services [721],10691.0,2.9763,6.5159
2000-08-01,Accommodation services [721],10526.0,-1.5434,3.7555
2000-09-01,Accommodation services [721],10577.0,0.4845,3.2507
2000-10-01,Accommodation services [721],10831.0,2.4014,5.7405
2000-11-01,Accommodation services [721],10860.0,0.2677,6.3663
2000-12-01,Accommodation services [721],10800.0,-0.5525,9.4447
2001-01-01,Accommodation services [721],10908.0,1.0,12.1299
2001-02-01,Accommodation services [721],10678.0,-2.1085,6.4606
2001-03-01,Accommodation services [721],11110.0,4.0457,11.2335
2001-04-01,Accommodation services [721],10537.0,-5.1575,5.6341
2001-05-01,Accommodation services [721],10455.0,-0.7782,1.9304
2001-06-01,Accommodation services [721],10384.0,-0.6791,0.0193
2001-07-01,Accommodation services [721],10514.0,1.2519,-1.6556
2001-08-01,Accommodation services [721],10504.0,-0.0951,-0.209
2001-09-01,Accommodation services [721],9391.0,-10.596,-11.213
2001-10-01,Accommodation services [721],9979.0,6.2613,-7.8663
2001-11-01,Accommodation services [721],10130.0,1.5132,-6.7219
2001-12-01,Accommodation services [721],10512.0,3.771,-2.6667
2002-01-01,Accommodation services [721],10303.0,-1.9882,-5.5464
2002-02-01,Accommodation services [721],10332.0,0.2815,-3.2403
2002-03-01,Accommodation services [721],10390.0,0.5614,-6.4806
2002-04-01,Accommodation services [721],10946.0,5.3513,3.8816
2002-05-01,Accommodation services [721],10704.0,-2.2109,2.3816
2002-06-01,Accommodation services [721],11095.0,3.6528,6.8471
2002-07-01,Accommodation services [721],11039.0,-0.5047,4.9933
2002-08-01,Accommodation services [721],11031.0,-0.0725,5.0171
