ref_date,industry,retail_sales_dollars,retail_sales_mom_percent,retail_sales_yoy_percent
2018-11-01,"Automotive parts, accessories and tire retailers [4413]",849854000.0,-4.9892,0.9926
2018-12-01,"Automotive parts, accessories and tire retailers [4413]",856120000.0,0.7373,-2.0327
2019-01-01,"Automotive parts, accessories and tire retailers [4413]",900579000.0,5.1931,6.3639
2019-02-01,"Automotive parts, accessories and tire retailers [4413]",879493000.0,-2.3414,4.4064
2019-03-01,"Automotive parts, accessories and tire retailers [4413]",901740000.0,2.5295,8.2521
2019-04-01,"Automotive parts, accessories and tire retailers [4413]",909164000.0,0.8233,8.1211
2019-05-01,"Automotive parts, accessories and tire retailers [4413]",917398000.0,0.9057,-0.4904
2019-06-01,"Automotive parts, accessories and tire retailers [4413]",906762000.0,-1.1594,3.9419
2019-07-01,"Automotive parts, accessories and tire retailers [4413]",882022000.0,-2.7284,-0.0374
2019-08-01,"Automotive parts, accessories and tire retailers [4413]",874865000.0,-0.8114,-1.4577
2019-09-01,"Automotive parts, accessories and tire retailers [4413]",926698000.0,5.9247,4.8946
2019-10-01,"Automotive parts, accessories and tire retailers [4413]",893742000.0,-3.5563,-0.0826
2019-11-01,"Automotive parts, accessories and tire retailers [4413]",900531000.0,0.7596,5.963
2019-12-01,"Automotive parts, accessories and tire retailers [4413]",848567000.0,-5.7704,-0.8822
2020-01-01,"Automotive parts, accessories and tire retailers [4413]",904647000.0,6.6088,0.4517
2020-02-01,"Automotive parts, accessories and tire retailers [4413]",900245000.0,-0.4866,2.3595
2020-03-01,"Automotive parts, accessories and tire retailers [4413]",819620000.0,-8.9559,-9.1068
2020-04-01,"Automotive parts, accessories and tire retailers [4413]",707296000.0,-13.7044,-22.2037
2020-05-01,"Automotive parts, accessories and tire retailers [4413]",913756000.0,29.19,-0.397
2020-06-01,"Automotive parts, accessories and tire retailers [4413]",969064000.0,6.0528,6.8708
2020-07-01,"Automotive parts, accessories and tire retailers [4413]",1002537000.0,3.4542,13.6635
2020-08-01,"Automotive parts, accessories and tire retailers [4413]",981502000.0,-2.0982,12.189
2020-09-01,"Automotive parts, accessories and tire retailers [4413]",977952000.0,-0.3617,5.5308
2020-10-01,"Automotive parts, accessories and tire retailers [4413]",1063049000.0,8.7016,18.9436
2020-11-01,"Automotive parts, accessories and tire retailers [4413]",1035201000.0,-2.6196,14.9545
2020-12-01,"Automotive parts, accessories and tire retailers [4413]",1014867000.0,-1.9643,19.5977
2021-01-01,"Automotive parts, accessories and tire retailers [4413]",987635000.0,-2.6833,9.1735
2021-02-01,"Automotive parts, accessories and tire retailers [4413]",1104765000.0,11.8596,22.7183
2021-03-01,"Automotive parts, accessories and tire retailers [4413]",1093445000.0,-1.0247,33.4088
2021-04-01,"Automotive parts, accessories and tire retailers [4413]",1056938000.0,-3.3387,49.4336
2021-05-01,"Automotive parts, accessories and tire retailers [4413]",962416000.0,-8.943,5.3253
2021-06-01,"Automotive parts, accessories and tire retailers [4413]",1038940000.0,7.9512,7.2107
2021-07-01,"Automotive parts, accessories and tire retailers [4413]",1051964000.0,1.2536,4.9302
2021-08-01,"Automotive parts, accessories and tire retailers [4413]",1098887000.0,4.4605,11.9597
2021-09-01,"Automotive parts, accessories and tire retailers [4413]",1084132000.0,-1.3427,10.8574
2021-10-01,"Automotive parts, accessories and tire retailers [4413]",1058639000.0,-2.3515,-0.4148
2021-11-01,"Automotive parts, accessories and tire retailers [4413]",1071169000.0,1.1836,3.4745
2021-12-01,"Automotive parts, accessories and tire retailers [4413]",1165022000.0,8.7617,14.7955
2022-01-01,"Automotive parts, accessories and tire retailers [4413]",1166243000.0,0.1048,18.0844
2022-02-01,"Automotive parts, accessories and tire retailers [4413]",1131212000.0,-3.0037,2.3939
2022-03-01,"Automotive parts, accessories and tire retailers [4413]",1126413000.0,-0.4242,3.0151
2022-04-01,"Automotive parts, accessories and tire retailers [4413]",1111329000.0,-1.3391,5.1461
2022-05-01,"Automotive parts, accessories and tire retailers [4413]",1171490000.0,5.4134,21.7239
2022-06-01,"Automotive parts, accessories and tire retailers [4413]",1202902000.0,2.6814,15.7817
2022-07-01,"Automotive parts, accessories and tire retailers [4413]",1181622000.0,-1.7691,12.3253
2022-08-01,"Automotive parts, accessories and tire retailers [4413]",1202960000.0,1.8058,9.4708
2022-09-01,"Automotive parts, accessories and tire retailers [4413]",1205521000.0,0.2129,11.1969
2022-10-01,"Automotive parts, accessories and tire retailers [4413]",1216140000.0,0.8809,14.8777
2022-11-01,"Automotive parts, accessories and tire retailers [4413]",1211021000.0,-0.4209,13.056
2022-12-01,"Automotive parts, accessories and tire retailers [4413]",1224377000.0,1.1029,5.0948
2023-01-01,"Automotive parts, accessories and tire retailers [4413]",1217591000.0,-0.5542,4.4029
2023-02-01,"Automotive parts, accessories and tire retailers [4413]",1279566000.0,5.09,13.1146
2023-03-01,"Automotive parts, accessories and tire retailers [4413]",1244278000.0,-2.7578,10.4637
2023-04-01,"Automotive parts, accessories and tire retailers [4413]",1292188000.0,3.8504,16.2741
2023-05-01,"Automotive parts, accessories and tire retailers [4413]",1310428000.0,1.4116,11.8599
2023-06-01,"Automotive parts, accessories and tire retailers [4413]",1266874000.0,-3.3236,5.3181
2023-07-01,"Automotive parts, accessories and tire retailers [4413]",1271400000.0,0.3573,7.5979
2023-08-01,"Automotive parts, accessories and tire retailers [4413]",1270781000.0,-0.0487,5.6378
2023-09-01,"Automotive parts, accessories and tire retailers [4413]",1248689000.0,-1.7385,3.5809
2023-10-01,"Automotive parts, accessories and tire retailers [4413]",1262642000.0,1.1174,3.8237
2023-11-01,"Automotive parts, accessories and tire retailers [4413]",1283391000.0,1.6433,5.9759
2023-12-01,"Automotive parts, accessories and tire retailers [4413]",1234958000.0,-3.7738,0.8642
2024-01-01,"Automotive parts, accessories and tire retailers [4413]",1279465000.0,3.6039,5.0817
2024-02-01,"Automotive parts, accessories and tire retailers [4413]",1275224000.0,-0.3315,-0.3393
2024-03-01,"Automotive parts, accessories and tire retailers [4413]",1272664000.0,-0.2007,2.2813
2024-04-01,"Automotive parts, accessories and tire retailers [4413]",1285175000.0,0.9831,-0.5427
2024-05-01,"Automotive parts, accessories and tire retailers [4413]",1240460000.0,-3.4793,-5.3393
2024-06-01,"Automotive parts, accessories and tire retailers [4413]",1247211000.0,0.5442,-1.5521
2024-07-01,"Automotive parts, accessories and tire retailers [4413]",1275560000.0,2.273,0.3272
2024-08-01,"Automotive parts, accessories and tire retailers [4413]",1268209000.0,-0.5763,-0.2024
2024-09-01,"Automotive parts, accessories and tire retailers [4413]",1331897000.0,5.0219,6.6636
2024-10-01,"Automotive parts, accessories and tire retailers [4413]",1305460000.0,-1.9849,3.3911
2024-11-01,"Automotive parts, accessories and tire retailers [4413]",1287078000.0,-1.4081,0.2873
2024-12-01,"Automotive parts, accessories and tire retailers [4413]",1359697000.0,5.6422,10.1007
2025-01-01,"Automotive parts, accessories and tire retailers [4413]",1324225000.0,-2.6088,3.4983
2025-02-01,"Automotive parts, accessories and tire retailers [4413]",1305340000.0,-1.4261,2.3616
2025-03-01,"Automotive parts, accessories and tire retailers [4413]",1402238000.0,7.4232,10.1813
2025-04-01,"Automotive parts, accessories and tire retailers [4413]",1331127000.0,-5.0713,3.5755
2025-05-01,"Automotive parts, accessories and tire retailers [4413]",1342696000.0,0.8691,8.2418
2025-06-01,"Automotive parts, accessories and tire retailers [4413]",1356236000.0,1.0084,8.7415
2025-07-01,"Automotive parts, accessories and tire retailers [4413]",1349624000.0,-0.4875,5.8064
2025-08-01,"Automotive parts, accessories and tire retailers [4413]",1353622000.0,0.2962,6.7349
2025-09-01,"Automotive parts, accessories and tire retailers [4413]",1327869000.0,-1.9025,-0.3024
2025-10-01,"Automotive parts, accessories and tire retailers [4413]",1308365000.0,-1.4688,0.2225
2025-11-01,"Automotive parts, accessories and tire retailers [4413]",1354874000.0,3.5547,5.2674
2025-12-01,"Automotive parts, accessories and tire retailers [4413]",1333203000.0,-1.5995,-1.9485
2026-01-01,"Automotive parts, accessories and tire retailers [4413]",1337018000.0,0.2862,0.9661
2026-02-01,"Automotive parts, accessories and tire retailers [4413]",1333507000.0,-0.2626,2.1578
2026-03-01,"Automotive parts, accessories and tire retailers [4413]",1364120000.0,2.2957,-2.7184
2026-04-01,"Automotive parts, accessories and tire retailers [4413]",1367484000.0,0.2466,2.7313
2026-05-01,"Automotive parts, accessories and tire retailers [4413]",1372978000.0,0.4018,2.2553
2026-06-01,"Automotive parts, accessories and tire retailers [4413]",1366812000.0,-0.4491,0.7798
2017-01-01,"Beer, wine and liquor retailers [4453]",1876004000.0,,
2017-02-01,"Beer, wine and liquor retailers [4453]",1899763000.0,1.2665,
2017-03-01,"Beer, wine and liquor retailers [4453]",1871227000.0,-1.5021,
2017-04-01,"Beer, wine and liquor retailers [4453]",1868945000.0,-0.122,
2017-05-01,"Beer, wine and liquor retailers [4453]",1904297000.0,1.8915,
2017-06-01,"Beer, wine and liquor retailers [4453]",1912735000.0,0.4431,
2017-07-01,"Beer, wine and liquor retailers [4453]",1935253000.0,1.1773,
2017-08-01,"Beer, wine and liquor retailers [4453]",1898103000.0,-1.9196,
2017-09-01,"Beer, wine and liquor retailers [4453]",1912551000.0,0.7612,
2017-10-01,"Beer, wine and liquor retailers [4453]",1929559000.0,0.8893,
2017-11-01,"Beer, wine and liquor retailers [4453]",1917735000.0,-0.6128,
2017-12-01,"Beer, wine and liquor retailers [4453]",1944204000.0,1.3802,
2018-01-01,"Beer, wine and liquor retailers [4453]",1960231000.0,0.8243,4.4897
2018-02-01,"Beer, wine and liquor retailers [4453]",1938721000.0,-1.0973,2.0507
2018-03-01,"Beer, wine and liquor retailers [4453]",1943309000.0,0.2367,3.8521
2018-04-01,"Beer, wine and liquor retailers [4453]",1946280000.0,0.1529,4.1379
2018-05-01,"Beer, wine and liquor retailers [4453]",1992257000.0,2.3623,4.619
2018-06-01,"Beer, wine and liquor retailers [4453]",1958852000.0,-1.6767,2.4111
2018-07-01,"Beer, wine and liquor retailers [4453]",1971604000.0,0.651,1.8784
2018-08-01,"Beer, wine and liquor retailers [4453]",2036372000.0,3.285,7.2846
2018-09-01,"Beer, wine and liquor retailers [4453]",1962211000.0,-3.6418,2.5965
2018-10-01,"Beer, wine and liquor retailers [4453]",2016205000.0,2.7517,4.4905
2018-11-01,"Beer, wine and liquor retailers [4453]",1987759000.0,-1.4109,3.6514
2018-12-01,"Beer, wine and liquor retailers [4453]",1993045000.0,0.2659,2.5121
2019-01-01,"Beer, wine and liquor retailers [4453]",2011843000.0,0.9432,2.633
2019-02-01,"Beer, wine and liquor retailers [4453]",2000271000.0,-0.5752,3.1748
2019-03-01,"Beer, wine and liquor retailers [4453]",1972160000.0,-1.4054,1.4846
2019-04-01,"Beer, wine and liquor retailers [4453]",2057021000.0,4.3029,5.6899
2019-05-01,"Beer, wine and liquor retailers [4453]",2017787000.0,-1.9073,1.2815
2019-06-01,"Beer, wine and liquor retailers [4453]",1992360000.0,-1.2601,1.7106
2019-07-01,"Beer, wine and liquor retailers [4453]",2026678000.0,1.7225,2.7934
2019-08-01,"Beer, wine and liquor retailers [4453]",2017551000.0,-0.4503,-0.9242
2019-09-01,"Beer, wine and liquor retailers [4453]",2031429000.0,0.6879,3.5276
2019-10-01,"Beer, wine and liquor retailers [4453]",2042100000.0,0.5253,1.2843
2019-11-01,"Beer, wine and liquor retailers [4453]",1999791000.0,-2.0718,0.6053
2019-12-01,"Beer, wine and liquor retailers [4453]",2082899000.0,4.1558,4.5084
2020-01-01,"Beer, wine and liquor retailers [4453]",2065229000.0,-0.8483,2.6536
2020-02-01,"Beer, wine and liquor retailers [4453]",2046175000.0,-0.9226,2.2949
2020-03-01,"Beer, wine and liquor retailers [4453]",2308072000.0,12.7993,17.0327
2020-04-01,"Beer, wine and liquor retailers [4453]",2123700000.0,-7.9881,3.2415
2020-05-01,"Beer, wine and liquor retailers [4453]",2050725000.0,-3.4362,1.6324
2020-06-01,"Beer, wine and liquor retailers [4453]",2224155000.0,8.457,11.6342
2020-07-01,"Beer, wine and liquor retailers [4453]",2211898000.0,-0.5511,9.1391
2020-08-01,"Beer, wine and liquor retailers [4453]",2136474000.0,-3.4099,5.8944
2020-09-01,"Beer, wine and liquor retailers [4453]",2201875000.0,3.0612,8.3904
2020-10-01,"Beer, wine and liquor retailers [4453]",2118519000.0,-3.7857,3.7422
2020-11-01,"Beer, wine and liquor retailers [4453]",2225966000.0,5.0718,11.3099
2020-12-01,"Beer, wine and liquor retailers [4453]",2155850000.0,-3.1499,3.5024
2021-01-01,"Beer, wine and liquor retailers [4453]",2181252000.0,1.1783,5.6179
2021-02-01,"Beer, wine and liquor retailers [4453]",2191117000.0,0.4523,7.0836
2021-03-01,"Beer, wine and liquor retailers [4453]",2275332000.0,3.8435,-1.4185
2021-04-01,"Beer, wine and liquor retailers [4453]",2194278000.0,-3.5623,3.3234
2021-05-01,"Beer, wine and liquor retailers [4453]",2144522000.0,-2.2675,4.5738
2021-06-01,"Beer, wine and liquor retailers [4453]",2243134000.0,4.5983,0.8533
2021-07-01,"Beer, wine and liquor retailers [4453]",2182401000.0,-2.7075,-1.3336
2021-08-01,"Beer, wine and liquor retailers [4453]",2199384000.0,0.7782,2.9446
2021-09-01,"Beer, wine and liquor retailers [4453]",2244944000.0,2.0715,1.956
2021-10-01,"Beer, wine and liquor retailers [4453]",2209815000.0,-1.5648,4.3094
2021-11-01,"Beer, wine and liquor retailers [4453]",2256556000.0,2.1152,1.3742
2021-12-01,"Beer, wine and liquor retailers [4453]",2198763000.0,-2.5611,1.9905
2022-01-01,"Beer, wine and liquor retailers [4453]",2186033000.0,-0.579,0.2192
2022-02-01,"Beer, wine and liquor retailers [4453]",2261122000.0,3.4349,3.1949
2022-03-01,"Beer, wine and liquor retailers [4453]",2260466000.0,-0.029,-0.6534
2022-04-01,"Beer, wine and liquor retailers [4453]",2185053000.0,-3.3362,-0.4204
2022-05-01,"Beer, wine and liquor retailers [4453]",2279941000.0,4.3426,6.3146
2022-06-01,"Beer, wine and liquor retailers [4453]",2211269000.0,-3.012,-1.4206
2022-07-01,"Beer, wine and liquor retailers [4453]",2214818000.0,0.1605,1.4854
2022-08-01,"Beer, wine and liquor retailers [4453]",2333396000.0,5.3538,6.0932
2022-09-01,"Beer, wine and liquor retailers [4453]",2257693000.0,-3.2443,0.5679
2022-10-01,"Beer, wine and liquor retailers [4453]",2286568000.0,1.279,3.4733
2022-11-01,"Beer, wine and liquor retailers [4453]",2249945000.0,-1.6017,-0.293
2022-12-01,"Beer, wine and liquor retailers [4453]",2192397000.0,-2.5578,-0.2895
2023-01-01,"Beer, wine and liquor retailers [4453]",2262540000.0,3.1994,3.4998
2023-02-01,"Beer, wine and liquor retailers [4453]",2232157000.0,-1.3429,-1.281
2023-03-01,"Beer, wine and liquor retailers [4453]",2248555000.0,0.7346,-0.5269
2023-04-01,"Beer, wine and liquor retailers [4453]",2251538000.0,0.1327,3.0427
2023-05-01,"Beer, wine and liquor retailers [4453]",2245656000.0,-0.2612,-1.5038
2023-06-01,"Beer, wine and liquor retailers [4453]",2145375000.0,-4.4656,-2.9799
2023-07-01,"Beer, wine and liquor retailers [4453]",2193218000.0,2.2301,-0.9752
2023-08-01,"Beer, wine and liquor retailers [4453]",2167322000.0,-1.1807,-7.1173
2023-09-01,"Beer, wine and liquor retailers [4453]",2133729000.0,-1.55,-5.4907
2023-10-01,"Beer, wine and liquor retailers [4453]",2194599000.0,2.8528,-4.0221
2023-11-01,"Beer, wine and liquor retailers [4453]",2053977000.0,-6.4076,-8.7099
2023-12-01,"Beer, wine and liquor retailers [4453]",2220330000.0,8.0991,1.2741
2024-01-01,"Beer, wine and liquor retailers [4453]",2187026000.0,-1.5,-3.3376
2024-02-01,"Beer, wine and liquor retailers [4453]",2151764000.0,-1.6123,-3.6016
2024-03-01,"Beer, wine and liquor retailers [4453]",2103933000.0,-2.2229,-6.4318
2024-04-01,"Beer, wine and liquor retailers [4453]",2153979000.0,2.3787,-4.333
2024-05-01,"Beer, wine and liquor retailers [4453]",2116990000.0,-1.7172,-5.7296
2024-06-01,"Beer, wine and liquor retailers [4453]",2137941000.0,0.9897,-0.3465
2024-07-01,"Beer, wine and liquor retailers [4453]",2113474000.0,-1.1444,-3.6359
2024-08-01,"Beer, wine and liquor retailers [4453]",2132104000.0,0.8815,-1.625
2024-09-01,"Beer, wine and liquor retailers [4453]",2167103000.0,1.6415,1.5641
2024-10-01,"Beer, wine and liquor retailers [4453]",2189661000.0,1.0409,-0.225
2024-11-01,"Beer, wine and liquor retailers [4453]",2068644000.0,-5.5267,0.7141
2024-12-01,"Beer, wine and liquor retailers [4453]",2283467000.0,10.3847,2.8436
2025-01-01,"Beer, wine and liquor retailers [4453]",2187541000.0,-4.2009,0.0235
2025-02-01,"Beer, wine and liquor retailers [4453]",2227119000.0,1.8092,3.502
2025-03-01,"Beer, wine and liquor retailers [4453]",2039345000.0,-8.4313,-3.0699
2025-04-01,"Beer, wine and liquor retailers [4453]",2106893000.0,3.3122,-2.186
2025-05-01,"Beer, wine and liquor retailers [4453]",2061952000.0,-2.133,-2.5998
2025-06-01,"Beer, wine and liquor retailers [4453]",2175026000.0,5.4838,1.7346
2025-07-01,"Beer, wine and liquor retailers [4453]",2192950000.0,0.8241,3.7604
2025-08-01,"Beer, wine and liquor retailers [4453]",2143064000.0,-2.2748,0.514
2025-09-01,"Beer, wine and liquor retailers [4453]",2176379000.0,1.5545,0.428
2025-10-01,"Beer, wine and liquor retailers [4453]",1961278000.0,-9.8834,-10.4301
2025-11-01,"Beer, wine and liquor retailers [4453]",2185591000.0,11.4371,5.6533
2025-12-01,"Beer, wine and liquor retailers [4453]",2136935000.0,-2.2262,-6.4171
2026-01-01,"Beer, wine and liquor retailers [4453]",2148759000.0,0.5533,-1.7729
